timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-26 22:08:39,10.454245225736512,63.41072887739556,124.599998,63.220215,9.669189,0,692,192,3,4
2019-02-26 22:09:50,10.454245225736512,63.41072887739556,124.5,63.079834,9.669189,0,680,189,3,4
2019-02-26 22:11:06,10.454245225736512,63.41072887739556,124.699997,62.969970999999994,9.679260000000001,0,678,188,2,3
2019-02-26 22:12:21,10.454245225736512,63.41078617317506,124.5,62.902832,9.679260000000001,0,687,191,3,4
2019-02-26 22:13:36,10.454245225736512,63.41072887739556,124.5,62.939453,9.679260000000001,0,677,188,2,3
2019-02-26 22:14:51,10.454245225736512,63.41078617317506,124.5,62.994385,9.669189,0,675,187,3,4
2019-02-26 22:16:07,10.454245225736512,63.41078617317506,124.400002,63.323975,9.659119,0,653,181,3,4
2019-02-26 22:17:22,10.454245225736512,63.41078617317506,124.300003,63.684082,9.659119,0,632,176,4,5
2019-02-26 22:18:42,10.454245225736512,63.41078617317506,123.800003,63.903808999999995,9.649047999999999,0,599,166,3,4
2019-02-26 22:19:57,10.454245225736512,63.41078617317506,123.900002,64.233398,9.125366,0,599,166,4,5
2019-02-26 22:21:12,10.454245225736512,63.41078617317506,124.199997,64.685059,9.115295,0,610,170,4,5
2019-02-26 22:22:27,10.454245225736512,63.41078617317506,124.300003,64.83154300000001,9.105225,0,588,163,4,5
2019-02-26 22:23:42,10.454245225736512,63.41078617317506,124.099998,64.81933599999999,9.115295,0,614,171,3,4
2019-02-26 22:24:58,10.454245225736512,63.41078617317506,124.099998,64.72168,9.125366,0,618,172,3,4
2019-02-26 22:26:17,10.454245225736512,63.41078617317506,123.900002,64.471436,9.135437,0,663,184,3,4
2019-02-26 22:27:32,10.454245225736512,63.41078617317506,123.800003,64.25170899999999,9.628906,0,636,177,2,3
2019-02-26 22:28:48,10.454245225736512,63.41078617317506,123.900002,64.093018,9.638977,0,658,183,3,4
2019-02-26 22:30:03,10.454245225736512,63.41078617317506,123.900002,64.007568,9.649047999999999,0,660,183,3,4
2019-02-26 22:31:18,10.454245225736512,63.41078617317506,124.099998,63.903808999999995,9.649047999999999,0,669,186,3,4
2019-02-26 22:32:34,10.454245225736512,63.41078617317506,124.099998,63.781738,9.638977,0,633,176,2,3
2019-02-26 22:33:53,10.454245225736512,63.41078617317506,124.099998,63.543701,9.649047999999999,0,608,169,5,6
2019-02-26 22:35:08,10.454245225736512,63.41072887739556,124.400002,63.513183999999995,9.638977,0,600,167,3,4
2019-02-26 22:36:23,10.454245225736512,63.41078617317506,124.400002,63.74511700000001,9.638977,0,613,170,3,4
2019-02-26 22:37:38,10.454245225736512,63.41078617317506,124.099998,63.739014000000005,9.628906,0,593,165,4,5
2019-02-26 22:38:54,10.454245225736512,63.41078617317506,124.199997,63.74511700000001,9.638977,0,621,173,3,4
2019-02-26 22:40:09,10.454245225736512,63.41078617317506,124.0,63.616943000000006,9.628906,0,630,175,5,6
2019-02-26 22:41:29,10.454245225736512,63.41078617317506,124.0,63.635254,9.628906,0,614,171,4,5
2019-02-26 22:42:44,10.454245225736512,63.41078617317506,123.900002,63.458252,9.135437,0,601,167,3,4
2019-02-26 22:43:59,10.454245225736512,63.41078617317506,124.099998,63.433838,9.125366,0,603,168,4,5
2019-02-26 22:45:14,10.454245225736512,63.41072887739556,124.599998,63.305664,9.135437,0,667,185,4,5
2019-02-26 22:46:29,10.454245225736512,63.41072887739556,124.699997,63.397217000000005,9.135437,0,643,179,4,5
2019-02-26 22:47:45,10.454302521516027,63.41078617317506,124.5,63.476562,9.135437,0,641,178,4,5
2019-02-26 22:49:04,10.454245225736512,63.41078617317506,124.199997,63.293457,9.628906,0,627,174,3,4
2019-02-26 22:50:19,10.454245225736512,63.41078617317506,124.099998,63.31176800000001,9.628906,0,616,171,3,4
2019-02-26 22:51:35,10.454302521516027,63.41078617317506,124.099998,63.201904000000006,9.628906,0,613,170,4,5
2019-02-26 22:52:46,10.454245225736512,63.41078617317506,123.900002,63.293457,9.628906,0,589,164,3,4
2019-02-26 22:54:01,10.454245225736512,63.41078617317506,124.099998,63.360595999999994,9.628906,0,598,166,4,5
2019-02-26 22:55:16,10.454245225736512,63.41078617317506,124.300003,63.433838,9.125366,0,615,171,4,5
2019-02-26 22:56:32,10.454245225736512,63.41078617317506,124.5,63.525391000000006,9.125366,0,604,168,4,5
2019-02-26 22:57:51,10.454245225736512,63.41078617317506,124.300003,63.439941000000005,9.115295,0,597,166,3,4
2019-02-26 22:59:07,10.454245225736512,63.41078617317506,124.199997,63.470459,9.105225,0,580,161,4,5
2019-02-26 23:00:21,10.454245225736512,63.41078617317506,123.800003,63.525391000000006,9.085083000000001,0,578,161,4,5
2019-02-26 23:01:37,10.454245225736512,63.41078617317506,123.800003,63.562012,9.075012,0,584,162,4,5
2019-02-26 23:02:52,10.454245225736512,63.41078617317506,123.800003,63.653564,9.075012,0,588,163,4,5
2019-02-26 23:04:07,10.454245225736512,63.41078617317506,123.599998,63.665771,9.064941000000001,0,562,156,3,4
2019-02-26 23:05:23,10.454245225736512,63.41078617317506,123.699997,63.800049,9.034728999999999,0,568,158,4,5
2019-02-26 23:06:38,10.454245225736512,63.41078617317506,123.599998,64.05029300000001,9.034728999999999,0,579,161,4,5
2019-02-26 23:07:53,10.454245225736512,63.41078617317506,123.699997,64.239502,9.014586999999999,0,575,160,4,5
2019-02-26 23:09:13,10.454245225736512,63.41078617317506,123.800003,64.752197,8.994446,0,540,150,4,5
2019-02-26 23:10:28,10.454245225736512,63.41078617317506,123.5,65.063477,8.490905999999999,0,559,155,5,6
2019-02-26 23:11:43,10.454245225736512,63.41078617317506,123.599998,65.155029,8.490905999999999,0,548,152,4,5
2019-02-26 23:12:59,10.454245225736512,63.41078617317506,123.599998,65.118408,8.480835,0,552,154,4,5
2019-02-26 23:14:14,10.454245225736512,63.41078617317506,123.800003,65.087891,8.480835,0,565,157,4,5
2019-02-26 23:15:29,10.454245225736512,63.41078617317506,123.699997,65.20996099999999,8.470763999999999,0,550,153,3,4
2019-02-26 23:16:48,10.454245225736512,63.41078617317506,123.800003,65.356445,8.470763999999999,0,550,153,4,5
2019-02-26 23:18:03,10.454245225736512,63.41078617317506,123.900002,65.527344,8.460693,0,550,153,5,6
2019-02-26 23:19:19,10.454245225736512,63.41078617317506,123.699997,65.625,8.450623,0,571,159,4,5
2019-02-26 23:20:34,10.454245225736512,63.41078617317506,124.0,65.61889599999999,8.440552,0,591,164,4,5
2019-02-26 23:21:49,10.454245225736512,63.41078617317506,123.900002,65.515137,8.450623,0,586,163,3,4
2019-02-26 23:23:05,10.454245225736512,63.41078617317506,123.900002,65.22216800000001,8.460693,0,586,163,3,4
2019-02-26 23:24:24,10.454245225736512,63.41078617317506,124.099998,64.971924,8.460693,0,582,162,3,4
2019-02-26 23:25:39,10.454245225736512,63.41078617317506,124.0,64.83154300000001,8.460693,0,568,158,4,5
2019-02-26 23:26:54,10.454245225736512,63.41078617317506,124.099998,64.923096,8.450623,0,566,157,3,4
2019-02-26 23:28:10,10.454245225736512,63.41078617317506,124.199997,65.332031,8.430481,0,562,156,3,4
2019-02-26 23:29:25,10.454245225736512,63.41078617317506,124.199997,65.789795,8.42041,0,546,152,4,5
2019-02-26 23:30:40,10.454245225736512,63.41078617317506,124.099998,65.820312,8.400269,0,559,155,4,5
2019-02-26 23:32:00,10.454245225736512,63.41078617317506,124.0,65.905762,8.410339,0,548,152,3,4
2019-02-26 23:33:15,10.454245225736512,63.41078617317506,124.099998,66.02172900000001,8.390198,0,548,152,3,4
2019-02-26 23:34:39,10.454245225736512,63.41078617317506,124.300003,66.290283,8.370056,0,550,153,4,5
2019-02-26 23:35:53,10.454245225736512,63.41078617317506,124.300003,66.558838,8.370056,0,537,149,4,5
2019-02-26 23:37:09,10.454245225736512,63.41072887739556,124.5,66.424561,8.370056,0,546,152,4,5
2019-02-26 23:38:24,10.454245225736512,63.41072887739556,124.5,66.125488,8.380127,0,559,155,4,5
2019-02-26 23:39:39,10.454245225736512,63.41072887739556,124.800003,65.722656,8.380127,0,573,159,4,5
2019-02-26 23:40:55,10.454245225736512,63.41072887739556,124.400002,65.42358399999999,8.370056,0,573,159,4,5
2019-02-26 23:54:17,10.454245225736512,63.41078617317506,124.300003,65.60058599999999,8.370056,0,539,150,3,4
2019-02-26 23:55:32,10.454245225736512,63.41078617317506,124.099998,65.356445,7.826233,0,486,135,4,5
2019-02-26 23:56:47,10.454245225736512,63.41078617317506,124.099998,65.301514,7.836303999999999,0,496,138,4,5
2019-02-26 23:58:03,10.454245225736512,63.41078617317506,124.0,65.22827099999999,7.846375,0,522,145,3,4
2019-02-26 23:59:17,10.454245225736512,63.41078617317506,124.0,64.532471,8.339844,0,486,135,4,5
2019-02-27 00:00:33,10.454245225736512,63.41078617317506,123.900002,64.276123,8.349915,0,488,136,3,4
2019-02-27 00:01:49,10.454245225736512,63.41078617317506,123.900002,63.616943000000006,8.370056,0,496,138,3,4
2019-02-27 00:03:03,10.454245225736512,63.41078617317506,123.800003,63.922118999999995,8.370056,0,496,138,4,5
2019-02-27 00:04:19,10.454245225736512,63.41078617317506,123.699997,62.902832,8.370056,0,479,133,3,4
2019-02-27 00:05:34,10.454245225736512,63.41078617317506,123.800003,62.939453,8.380127,0,485,135,4,5
2019-02-27 00:06:49,10.454245225736512,63.41078617317506,124.0,62.738037,8.380127,0,468,130,4,5
2019-02-27 00:08:53,10.454245225736512,63.41078617317506,124.0,62.042235999999995,8.400269,0,450,125,3,4
2019-02-27 00:10:08,10.454245225736512,63.41078617317506,124.0,62.200928000000005,8.430481,0,475,132,4,5
2019-02-27 00:11:23,10.454187929957,63.41078617317506,123.400002,62.145996,8.430481,0,509,142,4,5
2019-02-27 00:12:39,10.454187929957,63.41078617317506,123.300003,61.596680000000006,8.430481,0,474,132,4,5
2019-02-27 00:13:54,10.454187929957,63.41078617317506,123.900002,61.71875,8.440552,0,487,136,3,4
2019-02-27 00:15:09,10.454187929957,63.41078617317506,124.0,61.334229,8.450623,0,472,132,3,4
2019-02-27 00:16:25,10.454187929957,63.41078617317506,124.099998,60.980225,8.450623,0,470,131,3,4
2019-02-27 00:17:40,10.454187929957,63.41078617317506,124.0,60.729980000000005,8.450623,0,457,127,3,4
2019-02-27 00:18:55,10.454187929957,63.41078617317506,123.5,60.870360999999995,8.440552,0,463,129,4,5
2019-02-27 00:20:11,10.454245225736512,63.41078617317506,123.5,60.565186,8.430481,0,450,125,3,4
2019-02-27 00:21:26,10.454187929957,63.41078617317506,123.800003,60.71167,8.42041,0,460,128,3,4
2019-02-27 00:22:37,10.454187929957,63.41078617317506,123.800003,60.815430000000006,8.430481,0,479,133,3,4
2019-02-27 00:23:52,10.454187929957,63.41078617317506,123.800003,61.03515600000001,8.42041,0,486,135,3,4
2019-02-27 00:25:08,10.454245225736512,63.41078617317506,123.800003,60.919189,8.430481,0,463,129,3,4
2019-02-27 00:26:23,10.454187929957,63.41078617317506,123.900002,60.748291,8.430481,0,460,128,4,5
2019-02-27 00:27:34,10.454187929957,63.41078617317506,123.699997,60.528564,8.440552,0,469,131,3,4
2019-02-27 00:28:49,10.454245225736512,63.41078617317506,123.699997,60.418701,8.430481,0,460,128,3,4
2019-02-27 00:30:05,10.454245225736512,63.41078617317506,123.5,59.875488,8.450623,0,464,129,4,5
2019-02-27 00:31:20,10.454245225736512,63.41078617317506,123.699997,59.619141000000006,8.450623,0,453,126,4,5
2019-02-27 00:32:35,10.454245225736512,63.41078617317506,124.0,59.393311,8.440552,0,472,132,3,4
2019-02-27 00:33:51,10.454187929957,63.41078617317506,124.099998,59.539795,8.440552,0,455,127,3,4
2019-02-27 00:35:06,10.454187929957,63.41078617317506,124.0,58.996582,8.430481,0,473,132,3,4
2019-02-27 00:36:25,10.454187929957,63.41078617317506,123.900002,58.880615,8.42041,0,486,135,3,4
2019-02-27 00:37:40,10.454245225736512,63.41078617317506,123.900002,58.453368999999995,8.42041,0,462,129,4,5
2019-02-27 00:38:56,10.454245225736512,63.41078617317506,123.900002,58.837891000000006,8.42041,0,464,129,3,4
2019-02-27 00:40:07,10.454245225736512,63.41078617317506,124.0,58.789062,8.430481,0,483,135,3,4
2019-02-27 00:41:22,10.454187929957,63.41078617317506,124.0,58.435058999999995,8.430481,0,466,130,3,4
2019-02-27 00:42:37,10.454187929957,63.41078617317506,124.0,58.331299,8.450623,0,476,133,3,4
2019-02-27 00:43:53,10.454187929957,63.41078617317506,124.0,57.922363,8.450623,0,469,131,3,4
2019-02-27 00:45:08,10.454187929957,63.41078617317506,123.800003,57.891845999999994,8.450623,0,467,130,3,4
2019-02-27 00:46:23,10.454187929957,63.41078617317506,123.800003,57.672118999999995,8.460693,0,475,132,3,4
2019-02-27 00:47:39,10.454187929957,63.41078617317506,123.400002,57.733154000000006,8.460693,0,454,127,3,4
2019-02-27 00:48:58,10.454187929957,63.41078617317506,123.400002,57.836914,8.470763999999999,0,475,132,3,4
2019-02-27 00:50:13,10.454187929957,63.41078617317506,123.400002,57.733154000000006,8.470763999999999,0,473,132,3,4
2019-02-27 00:51:28,10.454187929957,63.41078617317506,123.599998,57.543944999999994,8.470763999999999,0,465,130,3,4
2019-02-27 00:52:44,10.454187929957,63.41078617317506,123.5,58.026123,8.450623,0,486,135,3,4
2019-02-27 00:53:59,10.454245225736512,63.41078617317506,123.699997,57.531738,8.440552,0,477,133,2,3
2019-02-27 00:55:14,10.454187929957,63.41078617317506,123.599998,56.640625,8.450623,0,460,128,3,4
2019-02-27 00:56:34,10.454187929957,63.41078617317506,123.599998,56.73828100000001,8.450623,0,455,127,2,3
2019-02-27 00:57:49,10.454187929957,63.41078617317506,123.400002,56.402588,8.460693,0,454,127,3,4
2019-02-27 00:59:04,10.454187929957,63.41078617317506,123.400002,56.555176,8.450623,0,482,134,2,3
2019-02-27 01:00:20,10.454187929957,63.41078617317506,123.199997,56.628418,8.430481,0,473,132,3,4
2019-02-27 01:01:34,10.454245225736512,63.41078617317506,123.400002,56.506347999999996,8.440552,0,469,131,2,3
2019-02-27 01:02:50,10.454245225736512,63.41078617317506,123.400002,56.506347999999996,8.450623,0,486,135,3,4
2019-02-27 01:04:09,10.454245225736512,63.41078617317506,123.199997,56.848144999999995,8.430481,0,477,133,3,4
2019-02-27 01:05:24,10.454187929957,63.41078617317506,123.199997,56.73828100000001,8.42041,0,466,130,2,3
2019-02-27 01:06:40,10.454187929957,63.41078617317506,123.199997,56.80542,8.42041,0,479,133,3,4
2019-02-27 01:07:59,10.454187929957,63.41078617317506,123.199997,56.811523,8.430481,0,483,135,2,3
2019-02-27 01:09:14,10.454187929957,63.41078617317506,123.199997,56.848144999999995,8.410339,0,476,133,3,4
2019-02-27 01:10:30,10.454187929957,63.41078617317506,123.300003,56.726074,8.400269,0,472,132,4,5
2019-02-27 01:11:45,10.454187929957,63.41078617317506,123.199997,56.622314,8.380127,0,481,134,3,4
2019-02-27 01:13:00,10.454187929957,63.41078617317506,123.199997,56.34765600000001,8.380127,0,450,125,2,3
2019-02-27 01:14:15,10.454187929957,63.41078617317506,123.300003,55.975342000000005,8.370056,0,468,130,3,4
2019-02-27 01:15:35,10.454187929957,63.41078617317506,123.599998,56.079102,8.359985,0,461,128,3,4
2019-02-27 01:16:50,10.454187929957,63.41078617317506,124.0,56.188965,8.349915,0,461,128,3,4
2019-02-27 01:18:05,10.454187929957,63.41078617317506,124.0,56.005858999999994,8.339844,0,457,127,2,3
2019-02-27 01:19:21,10.454187929957,63.41078617317506,124.0,55.57251,8.339844,0,469,131,3,4
2019-02-27 01:20:36,10.454245225736512,63.41078617317506,124.0,55.847168,7.846375,0,459,128,2,3
2019-02-27 01:21:51,10.454187929957,63.41078617317506,123.699997,55.316162,7.846375,0,457,127,2,3
2019-02-27 01:23:02,10.454245225736512,63.41078617317506,123.800003,55.480957,8.339844,0,481,134,3,4
2019-02-27 01:24:14,10.454245225736512,63.41078617317506,123.699997,55.37109399999999,7.846375,0,463,129,3,4
2019-02-27 01:25:29,10.454245225736512,63.41078617317506,123.699997,55.377196999999995,7.846375,0,472,132,2,3
2019-02-27 01:26:44,10.454245225736512,63.41078617317506,123.900002,54.602051,7.826233,0,454,127,3,4
2019-02-27 01:27:59,10.454187929957,63.41078617317506,123.800003,54.779053000000005,7.836303999999999,0,452,126,3,4
2019-02-27 01:29:11,10.454245225736512,63.41078617317506,123.900002,54.779053000000005,7.836303999999999,0,465,130,2,3
2019-02-27 01:30:26,10.454245225736512,63.41078617317506,123.800003,54.510498,7.826233,0,469,131,2,3
2019-02-27 01:31:41,10.454245225736512,63.41078617317506,123.900002,54.888916,7.816161999999999,0,471,131,2,3
2019-02-27 01:32:57,10.454245225736512,63.41078617317506,124.099998,54.351806999999994,7.806091,0,462,129,3,4
2019-02-27 01:34:08,10.454245225736512,63.41078617317506,124.099998,54.034424,7.826233,0,470,131,3,4
2019-02-27 01:35:19,10.454245225736512,63.41078617317506,124.0,53.503418,7.826233,0,460,128,2,3
2019-02-27 01:36:34,10.454187929957,63.41078617317506,123.900002,53.369141000000006,7.826233,0,462,129,3,4
2019-02-27 01:37:50,10.454245225736512,63.41078617317506,123.900002,52.520752,7.836303999999999,0,450,125,2,3
2019-02-27 01:39:05,10.454245225736512,63.41078617317506,123.900002,53.240967000000005,7.826233,0,481,134,2,3
2019-02-27 01:40:16,10.454245225736512,63.41078617317506,123.900002,52.575683999999995,7.806091,0,459,128,3,4
2019-02-27 01:41:31,10.454245225736512,63.41078617317506,123.900002,53.295898,7.816161999999999,0,474,132,2,3
2019-02-27 01:42:47,10.454245225736512,63.41078617317506,123.900002,53.381347999999996,7.816161999999999,0,486,135,2,3
2019-02-27 01:44:02,10.454245225736512,63.41078617317506,123.900002,52.679443000000006,7.816161999999999,0,481,134,2,3
2019-02-27 01:45:13,10.454245225736512,63.41078617317506,124.099998,52.856444999999994,7.826233,0,456,127,2,3
2019-02-27 01:46:28,10.454187929957,63.41078617317506,123.900002,52.520752,7.826233,0,472,132,2,3
2019-02-27 01:47:44,10.454187929957,63.41078617317506,123.900002,52.630615,7.826233,0,476,133,3,4
2019-02-27 01:48:59,10.454187929957,63.41078617317506,123.900002,52.471924,7.826233,0,463,129,2,3
2019-02-27 01:50:10,10.454245225736512,63.41078617317506,124.0,53.15551800000001,7.816161999999999,0,490,136,2,3
2019-02-27 01:51:46,10.454187929957,63.41078617317506,124.599998,52.935791,7.806091,0,488,136,2,3
2019-02-27 01:53:01,10.454187929957,63.41078617317506,124.5,51.757812,7.816161999999999,0,450,125,2,3
2019-02-27 01:54:16,10.454245225736512,63.41078617317506,124.699997,51.873779,7.816161999999999,0,476,133,3,4
2019-02-27 01:55:32,10.454245225736512,63.41078617317506,124.699997,51.824951,7.806091,0,462,129,2,3
2019-02-27 01:56:47,10.454245225736512,63.41078617317506,124.800003,52.172852,7.7960210000000005,0,487,136,3,4
2019-02-27 01:59:21,10.454245225736512,63.41078617317506,125.300003,52.313232,7.78595,0,478,133,3,4
2019-02-27 02:00:37,10.454245225736512,63.41078617317506,125.199997,52.282715,7.775879,0,480,134,3,4
2019-02-27 02:01:52,10.454245225736512,63.41078617317506,125.099998,52.844238,7.765808,0,505,141,3,4
2019-02-27 02:03:03,10.454245225736512,63.41078617317506,125.099998,52.398682,7.755737,0,485,135,3,4
2019-02-27 02:04:18,10.454245225736512,63.41078617317506,125.0,51.940917999999996,7.745667,0,469,131,2,3
2019-02-27 02:05:34,10.454245225736512,63.41078617317506,125.099998,52.105713,7.745667,0,487,136,2,3
2019-02-27 02:06:49,10.454245225736512,63.41078617317506,125.199997,52.83203100000001,7.745667,0,499,139,2,3
2019-02-27 02:08:00,10.454187929957,63.41078617317506,125.300003,52.862549,7.735596000000001,0,497,138,2,3
2019-02-27 02:09:15,10.454187929957,63.41078617317506,125.300003,52.996826,7.735596000000001,0,510,142,3,4
